2019246455380002766,600000,2010000001,20180402,130538,20180402130538,11.6500,11.6800,11.8200,11.6500,11.7600,171018.0000,201010195.0000,73433.0000,97585.0000,8525,11.4900,31337.0000,12.1600,63940.0000,11.7400,1003.0000,11.7300,955.0000,11.7200,1378.0000,11.7100,2103.0000,11.7000,3200.0000,11.6900,404.0000,11.6800,1101.0000,11.6700,378.0000,11.6600,1666.0000,11.6500,1370.0000,11.7600,917.0000,11.7700,1232.0000,11.7800,2284.0000,11.7900,2384.0000,11.8000,4697.0000,11.8100,1747.0000,11.8200,2438.0000,11.8300,1159.0000,11.8400,1982.0000,11.8500,2723.0000,2019246455380002766,2018-04-27 18:49:00,18:49:00
2019246455410002767,600000,2010000001,20180402,130541,20180402130541,11.6500,11.6800,11.8200,11.6500,11.7600,171018.0000,201010195.0000,73433.0000,97585.0000,8525,11.4900,31337.0000,12.1600,63945.0000,11.7400,1003.0000,11.7300,955.0000,11.7200,1378.0000,11.7100,2103.0000,11.7000,3200.0000,11.6900,404.0000,11.6800,1101.0000,11.6700,378.0000,11.6600,1666.0000,11.6500,1370.0000,11.7500,5.0000,11.7600,917.0000,11.7700,1232.0000,11.7800,2284.0000,11.7900,2384.0000,11.8000,4697.0000,11.8100,1747.0000,11.8200,2438.0000,11.8300,1159.0000,11.8400,1982.0000,2019246455410002767,2018-04-27 18:49:00,18:49:00
2019246455440002768,600000,2010000001,20180402,130544,20180402130544,11.6500,11.6800,11.8200,11.6500,11.7600,171018.0000,201010195.0000,73433.0000,97585.0000,8525,11.4900,31337.0000,12.1600,63955.0000,11.7400,1003.0000,11.7300,955.0000,11.7200,1378.0000,11.7100,2103.0000,11.7000,3200.0000,11.6900,404.0000,11.6800,1101.0000,11.6700,378.0000,11.6600,1666.0000,11.6500,1370.0000,11.7500,15.0000,11.7600,917.0000,11.7700,1232.0000,11.7800,2284.0000,11.7900,2384.0000,11.8000,4697.0000,11.8100,1747.0000,11.8200,2438.0000,11.8300,1159.0000,11.8400,1982.0000,2019246455440002768,2018-04-27 18:49:00,18:49:00
2019246455470002769,600000,2010000001,20180402,130547,20180402130547,11.6500,11.6800,11.8200,11.6500,11.7500,171019.0000,201011369.0000,73433.0000,97586.0000,8526,11.4900,31337.0000,12.1600,63954.0000,11.7400,1003.0000,11.7300,955.0000,11.7200,1378.0000,11.7100,2103.0000,11.7000,3200.0000,11.6900,404.0000,11.6800,1101.0000,11.6700,378.0000,11.6600,1666.0000,11.6500,1370.0000,11.7500,14.0000,11.7600,917.0000,11.7700,1232.0000,11.7800,2284.0000,11.7900,2384.0000,11.8000,4697.0000,11.8100,1747.0000,11.8200,2438.0000,11.8300,1159.0000,11.8400,1982.0000,2019246455470002769,2018-04-27 18:49:00,18:49:00
2019246455500002770,600000,2010000001,20180402,130550,20180402130550,11.6500,11.6800,11.8200,11.6500,11.7500,171033.0000,201027811.0000,73433.0000,97600.0000,8529,11.4900,31338.0000,12.1600,63940.0000,11.7500,31.0000,11.7400,1003.0000,11.7300,955.0000,11.7200,1378.0000,11.7100,2103.0000,11.7000,3200.0000,11.6900,404.0000,11.6800,1101.0000,11.6700,378.0000,11.6600,1666.0000,11.7600,917.0000,11.7700,1232.0000,11.7800,2284.0000,11.7900,2384.0000,11.8000,4697.0000,11.8100,1747.0000,11.8200,2438.0000,11.8300,1159.0000,11.8400,1982.0000,11.8500,2723.0000,2019246455500002770,2018-04-27 18:49:00,18:49:00
2019246455530002771,600000,2010000001,20180402,130553,20180402130553,11.6500,11.6800,11.8200,11.6500,11.7500,171036.0000,201031334.0000,73436.0000,97600.0000,8530,11.4900,31335.0000,12.1600,63940.0000,11.7500,28.0000,11.7400,1003.0000,11.7300,955.0000,11.7200,1378.0000,11.7100,2103.0000,11.7000,3200.0000,11.6900,404.0000,11.6800,1101.0000,11.6700,378.0000,11.6600,1666.0000,11.7600,917.0000,11.7700,1232.0000,11.7800,2284.0000,11.7900,2384.0000,11.8000,4697.0000,11.8100,1747.0000,11.8200,2438.0000,11.8300,1159.0000,11.8400,1982.0000,11.8500,2723.0000,2019246455530002771,2018-04-27 18:49:00,18:49:00
2019246455560002772,600000,2010000001,20180402,130556,20180402130556,11.6500,11.6800,11.8200,11.6500,11.7500,171036.0000,201031334.0000,73436.0000,97600.0000,8530,11.4900,31012.0000,12.1600,63940.0000,11.7500,28.0000,11.7400,1003.0000,11.7300,955.0000,11.7200,1055.0000,11.7100,2103.0000,11.7000,3200.0000,11.6900,404.0000,11.6800,1101.0000,11.6700,378.0000,11.6600,1666.0000,11.7600,917.0000,11.7700,1232.0000,11.7800,2284.0000,11.7900,2384.0000,11.8000,4697.0000,11.8100,1747.0000,11.8200,2438.0000,11.8300,1159.0000,11.8400,1982.0000,11.8500,2723.0000,2019246455560002772,2018-04-27 18:49:00,18:49:00
2019246455590002773,600000,2010000001,20180402,130559,20180402130559,11.6500,11.6800,11.8200,11.6500,11.7500,171041.0000,201037206.0000,73441.0000,97600.0000,8531,11.4900,31000.0000,12.1600,63940.0000,11.7500,23.0000,11.7400,996.0000,11.7300,955.0000,11.7200,1055.0000,11.7100,2103.0000,11.7000,3200.0000,11.6900,404.0000,11.6800,1101.0000,11.6700,378.0000,11.6600,1666.0000,11.7600,917.0000,11.7700,1232.0000,11.7800,2284.0000,11.7900,2384.0000,11.8000,4697.0000,11.8100,1747.0000,11.8200,2438.0000,11.8300,1159.0000,11.8400,1982.0000,11.8500,2723.0000,2019246455590002773,2018-04-27 18:49:00,18:49:00
2019246455620002774,600000,2010000001,20180402,130602,20180402130602,11.6500,11.6800,11.8200,11.6500,11.7500,171070.0000,201071285.0000,73470.0000,97600.0000,8535,11.4900,30977.0000,12.1600,63952.0000,11.7400,996.0000,11.7300,955.0000,11.7200,1055.0000,11.7100,2103.0000,11.7000,3200.0000,11.6900,404.0000,11.6800,1101.0000,11.6700,378.0000,11.6600,1666.0000,11.6500,1370.0000,11.7500,13.0000,11.7600,916.0000,11.7700,1232.0000,11.7800,2284.0000,11.7900,2384.0000,11.8000,4697.0000,11.8100,1747.0000,11.8200,2438.0000,11.8300,1159.0000,11.8400,1982.0000,2019246455620002774,2018-04-27 18:49:00,18:49:00
2019246455650002775,600000,2010000001,20180402,130605,20180402130605,11.6500,11.6800,11.8200,11.6500,11.7500,171071.0000,201072459.0000,73470.0000,97601.0000,8536,11.4900,30977.0000,12.1600,63891.0000,11.7400,996.0000,11.7300,955.0000,11.7200,1055.0000,11.7100,2103.0000,11.7000,3200.0000,11.6900,404.0000,11.6800,1101.0000,11.6700,378.0000,11.6600,1666.0000,11.6500,1370.0000,11.7500,12.0000,11.7600,863.0000,11.7700,1227.0000,11.7800,2284.0000,11.7900,2384.0000,11.8000,4697.0000,11.8100,1747.0000,11.8200,2438.0000,11.8300,1159.0000,11.8400,1982.0000,2019246455650002775,2018-04-27 18:49:00,18:49:00
2019246455680002776,600000,2010000001,20180402,130608,20180402130608,11.6500,11.6800,11.8200,11.6500,11.7500,171073.0000,201074808.0000,73470.0000,97603.0000,8537,11.4900,30977.0000,12.1600,63891.0000,11.7400,996.0000,11.7300,955.0000,11.7200,1055.0000,11.7100,2103.0000,11.7000,3200.0000,11.6900,404.0000,11.6800,1101.0000,11.6700,378.0000,11.6600,1666.0000,11.6500,1370.0000,11.7500,10.0000,11.7600,860.0000,11.7700,1227.0000,11.7800,2284.0000,11.7900,2384.0000,11.8000,4697.0000,11.8100,1747.0000,11.8200,2438.0000,11.8300,1159.0000,11.8400,1982.0000,2019246455680002776,2018-04-27 18:49:00,18:49:00
2019246455710002777,600000,2010000001,20180402,130611,20180402130611,11.6500,11.6800,11.8200,11.6500,11.7500,171073.0000,201074808.0000,73470.0000,97603.0000,8537,11.4900,30994.0000,12.1600,63897.0000,11.7400,1013.0000,11.7300,955.0000,11.7200,1055.0000,11.7100,2103.0000,11.7000,3200.0000,11.6900,404.0000,11.6800,1101.0000,11.6700,378.0000,11.6600,1666.0000,11.6500,1370.0000,11.7500,11.0000,11.7600,865.0000,11.7700,1227.0000,11.7800,2284.0000,11.7900,2384.0000,11.8000,4697.0000,11.8100,1747.0000,11.8200,2438.0000,11.8300,1159.0000,11.8400,1982.0000,2019246455710002777,2018-04-27 18:49:00,18:49:00
2019246455740002778,600000,2010000001,20180402,130614,20180402130614,11.6500,11.6800,11.8200,11.6500,11.7500,171073.0000,201074808.0000,73470.0000,97603.0000,8537,11.4900,31012.0000,12.1600,63887.0000,11.7400,1013.0000,11.7300,955.0000,11.7200,1058.0000,11.7100,2118.0000,11.7000,3200.0000,11.6900,404.0000,11.6800,1101.0000,11.6700,378.0000,11.6600,1666.0000,11.6500,1370.0000,11.7500,1.0000,11.7600,865.0000,11.7700,1227.0000,11.7800,2284.0000,11.7900,2384.0000,11.8000,4697.0000,11.8100,1747.0000,11.8200,2438.0000,11.8300,1159.0000,11.8400,1982.0000,2019246455740002778,2018-04-27 18:49:00,18:49:00
2019246455770002779,600000,2010000001,20180402,130617,20180402130617,11.6500,11.6800,11.8200,11.6500,11.7500,171073.0000,201074808.0000,73470.0000,97603.0000,8537,11.4900,31014.0000,12.1600,63897.0000,11.7400,1033.0000,11.7300,955.0000,11.7200,1058.0000,11.7100,2118.0000,11.7000,3200.0000,11.6900,386.0000,11.6800,1101.0000,11.6700,378.0000,11.6600,1666.0000,11.6500,1370.0000,11.7500,11.0000,11.7600,865.0000,11.7700,1227.0000,11.7800,2284.0000,11.7900,2384.0000,11.8000,4697.0000,11.8100,1747.0000,11.8200,2438.0000,11.8300,1159.0000,11.8400,1982.0000,2019246455770002779,2018-04-27 18:49:00,18:49:00
2019246455830002780,600000,2010000001,20180402,130623,20180402130623,11.6500,11.6800,11.8200,11.6500,11.7500,171081.0000,201084224.0000,73470.0000,97611.0000,8539,11.4900,31017.0000,12.1600,63891.0000,11.7400,1033.0000,11.7300,958.0000,11.7200,1058.0000,11.7100,2118.0000,11.7000,3200.0000,11.6900,386.0000,11.6800,1101.0000,11.6700,378.0000,11.6600,1666.0000,11.6500,1370.0000,11.7500,3.0000,11.7600,867.0000,11.7700,1227.0000,11.7800,2284.0000,11.7900,2384.0000,11.8000,4697.0000,11.8100,1747.0000,11.8200,2438.0000,11.8300,1159.0000,11.8400,1982.0000,2019246455830002780,2018-04-27 18:49:00,18:49:00
2019246455860002781,600000,2010000001,20180402,130626,20180402130626,11.6500,11.6800,11.8200,11.6500,11.7500,171084.0000,201087747.0000,73470.0000,97614.0000,8540,11.4900,31531.0000,12.1600,63893.0000,11.7500,5.0000,11.7400,1033.0000,11.7300,966.0000,11.7200,1058.0000,11.7100,2118.0000,11.7000,3700.0000,11.6900,386.0000,11.6800,1101.0000,11.6700,378.0000,11.6600,1666.0000,11.7600,867.0000,11.7700,1227.0000,11.7800,2284.0000,11.7900,2384.0000,11.8000,4697.0000,11.8100,1747.0000,11.8200,2438.0000,11.8300,1159.0000,11.8400,1982.0000,11.8500,2719.0000,2019246455860002781,2018-04-27 18:49:00,18:49:00
2019246455890002782,600000,2010000001,20180402,130629,20180402130629,11.6500,11.6800,11.8200,11.6500,11.7500,171084.0000,201087747.0000,73470.0000,97614.0000,8540,11.4900,31530.0000,12.1600,63893.0000,11.7500,6.0000,11.7400,1033.0000,11.7300,966.0000,11.7200,1058.0000,11.7100,2118.0000,11.7000,3688.0000,11.6900,386.0000,11.6800,1101.0000,11.6700,378.0000,11.6600,1666.0000,11.7600,874.0000,11.7700,1229.0000,11.7800,2284.0000,11.7900,2384.0000,11.8000,4697.0000,11.8100,1747.0000,11.8200,2438.0000,11.8300,1159.0000,11.8400,1982.0000,11.8500,2719.0000,2019246455890002782,2018-04-27 18:49:00,18:49:00
2019246455920002783,600000,2010000001,20180402,130632,20180402130632,11.6500,11.6800,11.8200,11.6500,11.7500,171084.0000,201087747.0000,73470.0000,97614.0000,8540,11.4900,31530.0000,12.1600,63893.0000,11.7500,11.0000,11.7400,1039.0000,11.7300,966.0000,11.7200,1058.0000,11.7100,2118.0000,11.7000,3688.0000,11.6900,386.0000,11.6800,1101.0000,11.6700,378.0000,11.6600,1666.0000,11.7600,874.0000,11.7700,1229.0000,11.7800,2284.0000,11.7900,2384.0000,11.8000,4697.0000,11.8100,1747.0000,11.8200,2438.0000,11.8300,1159.0000,11.8400,1982.0000,11.8500,2719.0000,2019246455920002783,2018-04-27 18:49:00,18:49:00
2019246455950002784,600000,2010000001,20180402,130635,20180402130635,11.6500,11.6800,11.8200,11.6500,11.7500,171084.0000,201087747.0000,73470.0000,97614.0000,8540,11.4900,31530.0000,12.1600,63884.0000,11.7500,11.0000,11.7400,1039.0000,11.7300,966.0000,11.7200,1058.0000,11.7100,2118.0000,11.7000,3688.0000,11.6900,386.0000,11.6800,1101.0000,11.6700,378.0000,11.6600,1666.0000,11.7600,874.0000,11.7700,1229.0000,11.7800,2284.0000,11.7900,2384.0000,11.8000,4697.0000,11.8100,1747.0000,11.8200,2438.0000,11.8300,1159.0000,11.8400,1982.0000,11.8500,2719.0000,2019246455950002784,2018-04-27 18:49:00,18:49:00
2019246455980002785,600000,2010000001,20180402,130638,20180402130638,11.6500,11.6800,11.8200,11.6500,11.7500,171130.0000,201141833.0000,73516.0000,97614.0000,8543,11.4900,31526.0000,12.1600,63842.0000,11.7500,7.0000,11.7400,1039.0000,11.7300,966.0000,11.7200,1058.0000,11.7100,2118.0000,11.7000,3688.0000,11.6900,386.0000,11.6800,1101.0000,11.6700,378.0000,11.6600,1666.0000,11.7600,832.0000,11.7700,1229.0000,11.7800,2284.0000,11.7900,2384.0000,11.8000,4697.0000,11.8100,1747.0000,11.8200,2438.0000,11.8300,1159.0000,11.8400,1982.0000,11.8500,2719.0000,2019246455980002785,2018-04-27 18:49:00,18:49:00
2019246456010002786,600000,2010000001,20180402,130641,20180402130641,11.6500,11.6800,11.8200,11.6500,11.7500,171140.0000,201153577.0000,73526.0000,97614.0000,8549,11.4900,31524.0000,12.1600,63854.0000,11.7400,1039.0000,11.7300,971.0000,11.7200,1058.0000,11.7100,2118.0000,11.7000,3688.0000,11.6900,386.0000,11.6800,1101.0000,11.6700,378.0000,11.6600,1666.0000,11.6500,1370.0000,11.7500,12.0000,11.7600,832.0000,11.7700,1229.0000,11.7800,2284.0000,11.7900,2384.0000,11.8000,4697.0000,11.8100,1747.0000,11.8200,2438.0000,11.8300,1159.0000,11.8400,1982.0000,2019246456010002786,2018-04-27 18:49:00,18:49:00
2019246456040002787,600000,2010000001,20180402,130644,20180402130644,11.6500,11.6800,11.8200,11.6500,11.7500,171140.0000,201153577.0000,73526.0000,97614.0000,8549,11.4900,31443.0000,12.1600,63864.0000,11.7400,1039.0000,11.7300,971.0000,11.7200,1058.0000,11.7100,2118.0000,11.7000,3688.0000,11.6900,386.0000,11.6800,1020.0000,11.6700,378.0000,11.6600,1666.0000,11.6500,1370.0000,11.7500,12.0000,11.7600,842.0000,11.7700,1229.0000,11.7800,2284.0000,11.7900,2384.0000,11.8000,4697.0000,11.8100,1747.0000,11.8200,2438.0000,11.8300,1159.0000,11.8400,1982.0000,2019246456040002787,2018-04-27 18:49:00,18:49:00
2019246456100002788,600000,2010000001,20180402,130650,20180402130650,11.6500,11.6800,11.8200,11.6500,11.7500,171140.0000,201153577.0000,73526.0000,97614.0000,8549,11.4900,31443.0000,12.1600,63852.0000,11.7400,1039.0000,11.7300,971.0000,11.7200,1058.0000,11.7100,2118.0000,11.7000,3688.0000,11.6900,386.0000,11.6800,1020.0000,11.6700,378.0000,11.6600,1666.0000,11.6500,1370.0000,11.7600,842.0000,11.7700,1229.0000,11.7800,2284.0000,11.7900,2384.0000,11.8000,4697.0000,11.8100,1747.0000,11.8200,2438.0000,11.8300,1159.0000,11.8400,1982.0000,11.8500,2719.0000,2019246456100002788,2018-04-27 18:49:00,18:49:00
2019246456130002789,600000,2010000001,20180402,130653,20180402130653,11.6500,11.6800,11.8200,11.6500,11.7500,171140.0000,201153577.0000,73526.0000,97614.0000,8549,11.4900,31449.0000,12.1600,63852.0000,11.7500,1.0000,11.7400,1044.0000,11.7300,971.0000,11.7200,1058.0000,11.7100,2118.0000,11.7000,3688.0000,11.6900,386.0000,11.6800,1020.0000,11.6700,378.0000,11.6600,1666.0000,11.7600,842.0000,11.7700,1229.0000,11.7800,2284.0000,11.7900,2384.0000,11.8000,4697.0000,11.8100,1747.0000,11.8200,2438.0000,11.8300,1159.0000,11.8400,1982.0000,11.8500,2719.0000,2019246456130002789,2018-04-27 18:49:00,18:49:00
2019246456160002790,600000,2010000001,20180402,130656,20180402130656,11.6500,11.6800,11.8200,11.6500,11.7500,171144.0000,201158275.0000,73530.0000,97614.0000,8552,11.4900,31450.0000,12.1600,63852.0000,11.7500,2.0000,11.7400,1044.0000,11.7300,971.0000,11.7200,1058.0000,11.7100,2118.0000,11.7000,3688.0000,11.6900,386.0000,11.6800,1020.0000,11.6700,378.0000,11.6600,1666.0000,11.7600,842.0000,11.7700,1229.0000,11.7800,2284.0000,11.7900,2384.0000,11.8000,4697.0000,11.8100,1747.0000,11.8200,2438.0000,11.8300,1159.0000,11.8400,1982.0000,11.8500,2719.0000,2019246456160002790,2018-04-27 18:49:00,18:49:00
2019246456190002791,600000,2010000001,20180402,130659,20180402130659,11.6500,11.6800,11.8200,11.6500,11.7500,171146.0000,201160623.0000,73532.0000,97614.0000,8553,11.4900,31539.0000,12.1600,63882.0000,11.7500,93.0000,11.7400,1044.0000,11.7300,971.0000,11.7200,1058.0000,11.7100,2118.0000,11.7000,3688.0000,11.6900,386.0000,11.6800,1020.0000,11.6700,378.0000,11.6600,1666.0000,11.7600,842.0000,11.7700,1229.0000,11.7800,2284.0000,11.7900,2384.0000,11.8000,4727.0000,11.8100,1747.0000,11.8200,2438.0000,11.8300,1159.0000,11.8400,1982.0000,11.8500,2719.0000,2019246456190002791,2018-04-27 18:49:00,18:49:00
2019246456220002792,600000,2010000001,20180402,130702,20180402130702,11.6500,11.6800,11.8200,11.6500,11.7500,171187.0000,201208816.0000,73573.0000,97614.0000,8555,11.4900,31003.0000,12.1600,63882.0000,11.7500,55.0000,11.7400,1044.0000,11.7300,971.0000,11.7200,627.0000,11.7100,2118.0000,11.7000,3688.0000,11.6900,386.0000,11.6800,1020.0000,11.6700,378.0000,11.6600,1666.0000,11.7600,842.0000,11.7700,1229.0000,11.7800,2284.0000,11.7900,2384.0000,11.8000,4727.0000,11.8100,1747.0000,11.8200,2438.0000,11.8300,1159.0000,11.8400,1982.0000,11.8500,2719.0000,2019246456220002792,2018-04-27 18:49:00,18:49:00
2019246456250002793,600000,2010000001,20180402,130705,20180402130705,11.6500,11.6800,11.8200,11.6500,11.7500,171197.0000,201220560.0000,73583.0000,97614.0000,8556,11.4900,31000.0000,12.1600,63885.0000,11.7500,47.0000,11.7400,1044.0000,11.7300,971.0000,11.7200,627.0000,11.7100,2118.0000,11.7000,3688.0000,11.6900,386.0000,11.6800,1020.0000,11.6700,378.0000,11.6600,1666.0000,11.7600,862.0000,11.7700,1229.0000,11.7800,2284.0000,11.7900,2384.0000,11.8000,4727.0000,11.8100,1747.0000,11.8200,2438.0000,11.8300,1153.0000,11.8400,1982.0000,11.8500,2719.0000,2019246456250002793,2018-04-27 18:49:00,18:49:00
2019246456280002794,600000,2010000001,20180402,130708,20180402130708,11.6500,11.6800,11.8200,11.6500,11.7600,171198.0000,201221734.0000,73583.0000,97615.0000,8557,11.4900,31000.0000,12.1600,63885.0000,11.7500,52.0000,11.7400,1044.0000,11.7300,971.0000,11.7200,627.0000,11.7100,2118.0000,11.7000,3688.0000,11.6900,386.0000,11.6800,1020.0000,11.6700,378.0000,11.6600,1666.0000,11.7600,861.0000,11.7700,1229.0000,11.7800,2284.0000,11.7900,2374.0000,11.8000,4727.0000,11.8100,1747.0000,11.8200,2438.0000,11.8300,1153.0000,11.8400,1982.0000,11.8500,2719.0000,2019246456280002794,2018-04-27 18:49:00,18:49:00
2019246456310002795,600000,2010000001,20180402,130711,20180402130711,11.6500,11.6800,11.8200,11.6500,11.7500,171211.0000,201237002.0000,73596.0000,97615.0000,8559,11.4900,30988.0000,12.1600,63884.0000,11.7500,40.0000,11.7400,1044.0000,11.7300,971.0000,11.7200,627.0000,11.7100,2118.0000,11.7000,3688.0000,11.6900,386.0000,11.6800,1020.0000,11.6700,378.0000,11.6600,1666.0000,11.7600,860.0000,11.7700,1229.0000,11.7800,2284.0000,11.7900,2374.0000,11.8000,4727.0000,11.8100,1747.0000,11.8200,2438.0000,11.8300,1153.0000,11.8400,1982.0000,11.8500,2719.0000,2019246456310002795,2018-04-27 18:49:00,18:49:00
2019246456340002796,600000,2010000001,20180402,130714,20180402130714,11.6500,11.6800,11.8200,11.6500,11.7400,172296.0000,202509847.0000,74681.0000,97615.0000,8621,11.4800,29904.0000,12.1600,64320.0000,11.7300,971.0000,11.7200,627.0000,11.7100,2118.0000,11.7000,3688.0000,11.6900,386.0000,11.6800,1020.0000,11.6700,378.0000,11.6600,1666.0000,11.6500,1370.0000,11.6400,290.0000,11.7400,436.0000,11.7600,860.0000,11.7700,1229.0000,11.7800,2284.0000,11.7900,2374.0000,11.8000,4727.0000,11.8100,1747.0000,11.8200,2438.0000,11.8300,1153.0000,11.8400,1982.0000,2019246456340002796,2018-04-27 18:49:00,18:49:00
2019246456370002797,600000,2010000001,20180402,130717,20180402130717,11.6500,11.6800,11.8200,11.6500,11.7400,172296.0000,202509847.0000,74681.0000,97615.0000,8621,11.4800,29904.0000,12.1600,64318.0000,11.7300,971.0000,11.7200,627.0000,11.7100,2118.0000,11.7000,3688.0000,11.6900,386.0000,11.6800,1020.0000,11.6700,378.0000,11.6600,1666.0000,11.6500,1370.0000,11.6400,290.0000,11.7400,436.0000,11.7500,30.0000,11.7600,848.0000,11.7700,1229.0000,11.7800,2284.0000,11.7900,2374.0000,11.8000,4727.0000,11.8100,1747.0000,11.8200,2438.0000,11.8300,1153.0000,2019246456370002797,2018-04-27 18:49:00,18:49:00
2019246456400002798,600000,2010000001,20180402,130720,20180402130720,11.6500,11.6800,11.8200,11.6500,11.7300,172298.0000,202512196.0000,74683.0000,97615.0000,8622,11.4800,29902.0000,12.1600,64318.0000,11.7300,969.0000,11.7200,627.0000,11.7100,2118.0000,11.7000,3688.0000,11.6900,386.0000,11.6800,1020.0000,11.6700,378.0000,11.6600,1666.0000,11.6500,1370.0000,11.6400,290.0000,11.7400,436.0000,11.7500,30.0000,11.7600,848.0000,11.7700,1229.0000,11.7800,2284.0000,11.7900,2374.0000,11.8000,4727.0000,11.8100,1747.0000,11.8200,2438.0000,11.8300,1153.0000,2019246456400002798,2018-04-27 18:49:00,18:49:00
2019246456430002799,600000,2010000001,20180402,130723,20180402130723,11.6500,11.6800,11.8200,11.6500,11.7400,172300.0000,202514545.0000,74683.0000,97617.0000,8623,11.4800,29902.0000,12.1600,64367.0000,11.7300,969.0000,11.7200,627.0000,11.7100,2118.0000,11.7000,3688.0000,11.6900,386.0000,11.6800,1020.0000,11.6700,378.0000,11.6600,1666.0000,11.6500,1370.0000,11.6400,290.0000,11.7400,434.0000,11.7500,80.0000,11.7600,848.0000,11.7700,1224.0000,11.7800,2284.0000,11.7900,2380.0000,11.8000,4727.0000,11.8100,1747.0000,11.8200,2438.0000,11.8300,1153.0000,2019246456430002799,2018-04-27 18:49:00,18:49:00
2019246456460002800,600000,2010000001,20180402,130726,20180402130726,11.6500,11.6800,11.8200,11.6500,11.7400,172301.0000,202515719.0000,74683.0000,97618.0000,8624,11.4800,29902.0000,12.1600,64374.0000,11.7300,969.0000,11.7200,627.0000,11.7100,2118.0000,11.7000,3688.0000,11.6900,386.0000,11.6800,1020.0000,11.6700,378.0000,11.6600,1666.0000,11.6500,1370.0000,11.6400,290.0000,11.7400,433.0000,11.7500,80.0000,11.7600,856.0000,11.7700,1224.0000,11.7800,2284.0000,11.7900,2380.0000,11.8000,4727.0000,11.8100,1747.0000,11.8200,2438.0000,11.8300,1153.0000,2019246456460002800,2018-04-27 18:49:00,18:49:00
2019246456490002801,600000,2010000001,20180402,130729,20180402130729,11.6500,11.6800,11.8200,11.6500,11.7300,172325.0000,202543863.0000,74707.0000,97618.0000,8626,11.4800,29883.0000,12.1600,64077.0000,11.7300,945.0000,11.7200,627.0000,11.7100,2118.0000,11.7000,3688.0000,11.6900,386.0000,11.6800,1020.0000,11.6700,378.0000,11.6600,1666.0000,11.6500,1370.0000,11.6400,290.0000,11.7400,433.0000,11.7500,80.0000,11.7600,856.0000,11.7700,1224.0000,11.7800,2284.0000,11.7900,2380.0000,11.8000,4727.0000,11.8100,1747.0000,11.8200,2438.0000,11.8300,1153.0000,2019246456490002801,2018-04-27 18:49:00,18:49:00
2019246456520002802,600000,2010000001,20180402,130732,20180402130732,11.6500,11.6800,11.8200,11.6500,11.7400,172629.0000,202900756.0000,74707.0000,97922.0000,8628,11.4800,29883.0000,12.1600,64077.0000,11.7300,950.0000,11.7200,627.0000,11.7100,2118.0000,11.7000,3688.0000,11.6900,386.0000,11.6800,1020.0000,11.6700,378.0000,11.6600,1666.0000,11.6500,1370.0000,11.6400,290.0000,11.7400,136.0000,11.7500,80.0000,11.7600,856.0000,11.7700,1224.0000,11.7800,2284.0000,11.7900,2380.0000,11.8000,4727.0000,11.8100,1747.0000,11.8200,2438.0000,11.8300,1153.0000,2019246456520002802,2018-04-27 18:49:00,18:49:00
2019246456550002803,600000,2010000001,20180402,130735,20180402130735,11.6500,11.6800,11.8200,11.6500,11.7400,172629.0000,202900756.0000,74707.0000,97922.0000,8628,11.4800,29883.0000,12.1600,64185.0000,11.7300,950.0000,11.7200,627.0000,11.7100,2118.0000,11.7000,3688.0000,11.6900,386.0000,11.6800,1020.0000,11.6700,378.0000,11.6600,1666.0000,11.6500,1370.0000,11.6400,290.0000,11.7400,138.0000,11.7500,186.0000,11.7600,856.0000,11.7700,1224.0000,11.7800,2284.0000,11.7900,2380.0000,11.8000,4727.0000,11.8100,1747.0000,11.8200,2438.0000,11.8300,1153.0000,2019246456550002803,2018-04-27 18:49:00,18:49:00
2019246456580002804,600000,2010000001,20180402,130738,20180402130738,11.6500,11.6800,11.8200,11.6500,11.7300,172672.0000,202951235.0000,74750.0000,97922.0000,8630,11.4800,29882.0000,12.1500,64654.0000,11.7300,949.0000,11.7200,627.0000,11.7100,2118.0000,11.7000,3688.0000,11.6900,386.0000,11.6800,1020.0000,11.6700,378.0000,11.6600,1666.0000,11.6500,1370.0000,11.6400,290.0000,11.7400,99.0000,11.7500,186.0000,11.7600,1364.0000,11.7700,1224.0000,11.7800,2284.0000,11.7900,2380.0000,11.8000,4727.0000,11.8100,1747.0000,11.8200,2438.0000,11.8300,1153.0000,2019246456580002804,2018-04-27 18:49:00,18:49:00
2019246456610002805,600000,2010000001,20180402,130741,20180402130741,11.6500,11.6800,11.8200,11.6500,11.7400,172673.0000,202952409.0000,74750.0000,97923.0000,8631,11.4800,29884.0000,12.1500,64653.0000,11.7300,951.0000,11.7200,627.0000,11.7100,2118.0000,11.7000,3688.0000,11.6900,386.0000,11.6800,1020.0000,11.6700,378.0000,11.6600,1666.0000,11.6500,1370.0000,11.6400,290.0000,11.7400,98.0000,11.7500,186.0000,11.7600,1364.0000,11.7700,1224.0000,11.7800,2284.0000,11.7900,2380.0000,11.8000,4727.0000,11.8100,1747.0000,11.8200,2438.0000,11.8300,1153.0000,2019246456610002805,2018-04-27 18:49:00,18:49:00
